row_id,date,station,openet,eto,ndvi,y,t_min_c,t_max_c,t_avg_c,vpd_kpa,wind_m_s,station_latitude,station_longitude,t_avg_sensor,vpd_kpa_sensor,ws_sensor,vp_kpa,es_kpa,gridmet_valid,sensor_fault,eligible,failed_gridmet_rules,failed_sensor_rules,year,doy,doy_sin,doy_cos,t_avg,vpd,ws,landcover,group
11655,2016-04-12,US-SCw,2.40000000,4.10000000,,1.90210975,6.75000000,21.45000000,14.10000000,0.88000000,2.20000000,33.60470000,-116.45270000,14.85812500,,1.90104167,,,True,False,True,,,2016,103,0.97961369,-0.20089056,14.10000000,0.88000000,2.20000000,Shrublands,US-SCw
11656,2016-04-20,US-SCw,0.90000000,6.70000030,,0.82641633,12.15000000,27.25000000,19.70000000,2.20000000,3.30000000,33.60470000,-116.45270000,20.44770833,,2.88645833,,,True,False,True,,,2016,111,0.94276114,-0.33346878,19.70000000,2.20000000,3.30000000,Shrublands,US-SCw
11657,2016-05-14,US-SCw,0.10000000,6.60000000,,1.07840989,9.65000000,29.05000000,19.35000000,1.63000000,3.40000000,33.60470000,-116.45270000,21.41958333,,4.34833333,,,True,False,True,,,2016,135,0.72955755,-0.68391942,19.35000000,1.63000000,3.40000000,Shrublands,US-SCw
11658,2016-05-22,US-SCw,0.20000000,5.60000000,,0.39236072,4.45000000,21.95000000,13.20000000,1.13000000,3.90000000,33.60470000,-116.45270000,13.45916667,,2.86854167,,,True,False,True,,,2016,143,0.62876281,-0.77759715,13.20000000,1.13000000,3.90000000,Shrublands,US-SCw
11659,2016-05-30,US-SCw,0.10000000,6.10000000,,0.61222216,9.35000000,28.85000000,19.10000000,1.66000000,2.50000000,33.60470000,-116.45270000,22.55895833,,2.07020833,,,True,False,True,,,2016,151,0.51606239,-0.85655100,19.10000000,1.66000000,2.50000000,Shrublands,US-SCw
11660,2016-06-15,US-SCw,1.10000000,7.80000000,,0.99789326,12.45000000,27.25000000,19.85000000,1.85000000,5.10000000,33.60470000,-116.45270000,19.52125000,,5.71687500,,,True,False,True,,,2016,167,0.26366549,-0.96461418,19.85000000,1.85000000,5.10000000,Shrublands,US-SCw
11661,2016-06-23,US-SCw,0.20000000,8.70000000,,-0.08709308,19.75000000,35.45000000,27.60000000,3.38000000,3.70000000,33.60470000,-116.45270000,29.10958333,,2.99666667,,,True,False,True,,,2016,175,0.12874818,-0.99167732,27.60000000,3.38000000,3.70000000,Shrublands,US-SCw
11662,2004-01-14,US-SO2,0.00000000,2.60000010,,0.27752671,4.45000000,17.55000000,11.00000000,1.01000000,2.60000000,33.37380000,-116.62280000,12.12689583,0.10174792,1.94500000,1.34061675,1.44236467,True,False,True,,,2004,14,0.23867277,0.97110005,11.00000000,1.01000000,2.60000000,Shrublands,US-SO2
11663,2004-01-22,US-SO2,0.20000000,2.60000010,,0.45178685,-1.55000000,11.05000000,4.75000000,0.61000000,4.30000000,33.37380000,-116.62280000,6.63020833,0.06318333,4.33010417,0.91992406,0.98310739,True,False,True,,,2004,22,0.36972454,0.92914141,4.75000000,0.61000000,4.30000000,Shrublands,US-SO2
11664,2004-02-07,US-SO2,0.00000000,2.60000010,,0.41890107,0.05000000,14.55000000,7.30000000,0.85000000,2.30000000,33.37380000,-116.62280000,8.59041667,0.09210417,2.79260417,1.04108658,1.13319075,True,False,True,,,2004,38,0.60847687,0.79357161,7.30000000,0.85000000,2.30000000,Shrublands,US-SO2
11665,2004-02-15,US-SO2,0.00000000,2.80000000,,0.47856830,0.05000000,15.55000000,7.80000000,0.78000000,2.60000000,33.37380000,-116.62280000,8.68375000,0.07631458,1.87468750,1.08174133,1.15805592,True,False,True,,,2004,46,0.71165662,0.70252747,7.80000000,0.78000000,2.60000000,Shrublands,US-SO2
11666,2004-03-10,US-SO2,0.00000000,4.10000000,,0.50007849,6.35000000,19.85000000,13.10000000,0.88000000,4.00000000,33.37380000,-116.62280000,17.65981250,0.15091667,3.39743056,1.89172684,2.04264351,True,False,True,,,2004,70,0.93383723,0.35769824,13.10000000,0.88000000,4.00000000,Shrublands,US-SO2
11667,2004-03-18,US-SO2,0.00000000,4.40000000,,0.66348293,10.35000000,24.95000000,17.65000000,1.56000000,2.10000000,33.37380000,-116.62280000,18.26291667,0.16845833,1.92312500,1.98528111,2.15373945,True,False,True,,,2004,78,0.97410046,0.22611569,17.65000000,1.56000000,2.10000000,Shrublands,US-SO2
11668,2004-03-27,US-SO2,0.00000000,4.20000030,,0.85899160,1.65000000,20.05000000,10.85000000,0.96000000,2.90000000,33.37380000,-116.62280000,13.85145833,0.11176042,2.13770833,1.55759674,1.66935716,True,False,True,,,2004,87,0.99732497,0.07309513,10.85000000,0.96000000,2.90000000,Shrublands,US-SO2
11669,2004-04-11,US-SO2,0.10000000,5.30000000,,0.88318441,6.55000000,20.85000000,13.70000000,1.21000000,3.50000000,33.37380000,-116.62280000,14.78375000,0.14030208,2.79958333,1.56185017,1.70215225,True,False,True,,,2004,102,0.98292655,-0.18399835,13.70000000,1.21000000,3.50000000,Shrublands,US-SO2
11670,2004-04-19,US-SO2,0.20000000,4.10000000,,1.18920450,0.75000000,14.85000000,7.80000000,0.57000000,5.00000000,33.37380000,-116.62280000,7.60395833,0.03588750,3.82604167,1.03552120,1.07140870,True,False,True,,,2004,110,0.94836158,-0.31719129,7.80000000,0.57000000,5.00000000,Shrublands,US-SO2
11671,2004-04-27,US-SO2,0.10000000,6.60000000,,1.56104504,13.45000000,29.65000000,21.55000000,2.51000000,2.50000000,33.37380000,-116.62280000,22.17916667,0.24207500,2.14858333,2.50196574,2.74404074,True,False,True,,,2004,118,0.89583929,-0.44437818,21.55000000,2.51000000,2.50000000,Shrublands,US-SO2
11672,2004-05-13,US-SO2,0.10000000,5.90000000,,1.40321941,6.55000000,25.45000000,16.00000000,1.54000000,2.40000000,33.37380000,-116.62280000,17.27208333,0.14688750,1.96875000,1.91045521,2.05734271,True,False,True,,,2004,134,0.74122201,-0.67125996,16.00000000,1.54000000,2.40000000,Shrublands,US-SO2
11673,2004-05-14,US-SO2,0.00000000,6.50000000,,1.37678876,9.85000000,27.05000000,18.45000000,1.92000000,2.70000000,33.37380000,-116.62280000,19.52250000,0.17206667,1.76770833,2.18100525,2.35307192,True,False,True,,,2004,135,0.72955755,-0.68391942,18.45000000,1.92000000,2.70000000,Shrublands,US-SO2
11674,2004-05-21,US-SO2,0.20000000,5.60000000,,0.73314762,3.65000000,20.55000000,12.10000000,0.90000000,5.50000000,33.37380000,-116.62280000,9.57708333,0.03432500,3.63880682,1.19362293,1.22794793,True,False,True,,,2004,142,0.64205471,-0.76665882,12.10000000,0.90000000,5.50000000,Shrublands,US-SO2
11675,2004-05-30,US-SO2,0.00000000,6.50000000,,0.92299765,10.05000000,29.25000000,19.65000000,1.91000000,2.40000000,33.37380000,-116.62280000,21.49502083,0.20743542,2.43354167,2.45697579,2.66441121,True,False,True,,,2004,151,0.51606239,-0.85655100,19.65000000,1.91000000,2.40000000,Shrublands,US-SO2
11676,2004-06-06,US-SO2,0.00000000,6.80000000,,0.90800497,11.15000000,29.15000000,20.15000000,1.66000000,3.30000000,33.37380000,-116.62280000,22.47520833,0.20879583,2.03000000,2.58825879,2.79705462,True,False,True,,,2004,158,0.40935596,-0.91237476,20.15000000,1.66000000,3.30000000,Shrublands,US-SO2
11677,2004-06-14,US-SO2,0.00000000,6.90000000,,0.89081004,11.05000000,29.25000000,20.15000000,1.83000000,3.20000000,33.37380000,-116.62280000,21.85585417,0.16745417,1.91293403,2.53125158,2.69870574,True,False,True,,,2004,166,0.28023068,-0.95993269,20.15000000,1.83000000,3.20000000,Shrublands,US-SO2
11678,2004-06-22,US-SO2,0.00000000,6.80000000,,0.88773211,11.55000000,30.25000000,20.90000000,1.79000000,2.80000000,33.37380000,-116.62280000,23.31729167,0.22204167,2.29875000,2.69365957,2.91570123,True,False,True,,,2004,174,0.14579920,-0.98931420,20.90000000,1.79000000,2.80000000,Shrublands,US-SO2
11679,2004-06-30,US-SO2,0.00000000,5.90000000,,0.69190130,9.25000000,25.15000000,17.20000000,1.20000000,3.40000000,33.37380000,-116.62280000,17.03583333,0.12842500,1.84968750,1.85298040,1.98140540,True,False,True,,,2004,182,0.00860700,-0.99996296,17.20000000,1.20000000,3.40000000,Shrublands,US-SO2
11680,2004-07-08,US-SO2,0.00000000,6.90000000,,0.77039000,13.25000000,28.15000000,20.70000000,1.79000000,3.90000000,33.37380000,-116.62280000,20.37335417,0.17211667,2.11208333,2.29014835,2.46226501,True,False,True,,,2004,190,-0.12874818,-0.99167732,20.70000000,1.79000000,3.90000000,Shrublands,US-SO2
11681,2004-08-17,US-SO2,0.10000000,5.80000000,,1.82391078,14.95000000,31.75000000,23.35000000,2.15000000,1.90000000,33.37380000,-116.62280000,24.57333333,0.20297083,1.83104167,2.94051081,3.14348164,True,False,True,,,2004,230,-0.72955755,-0.68391942,23.35000000,2.15000000,1.90000000,Shrublands,US-SO2
11682,2004-09-18,US-SO2,0.00000000,4.70000030,,0.75787117,10.65000000,23.65000000,17.15000000,1.40000000,3.90000000,33.37380000,-116.62280000,19.06627083,0.16258750,2.81812500,2.11359301,2.27618051,True,False,True,,,2004,262,-0.97961369,-0.20089056,17.15000000,1.40000000,3.90000000,Shrublands,US-SO2
11683,2004-09-19,US-SO2,0.30000000,3.90000000,,0.42160663,6.55000000,17.95000000,12.25000000,0.58000000,6.50000000,33.37380000,-116.62280000,10.66333333,0.03710625,4.75145833,1.26873469,1.30584094,True,False,True,,,2004,263,-0.98292655,-0.18399835,12.25000000,0.58000000,6.50000000,Shrublands,US-SO2
11684,2004-10-04,US-SO2,0.00000000,4.20000030,,0.50180419,13.15000000,26.95000000,20.05000000,1.89000000,2.00000000,33.37380000,-116.62280000,19.38958333,0.16215833,1.79029514,2.15246232,2.31462065,True,False,True,,,2004,278,-0.99732497,0.07309513,20.05000000,1.89000000,2.00000000,Shrublands,US-SO2
11685,2004-11-29,US-SO2,0.80000000,2.20000000,,0.88389801,-4.95000000,5.45000000,0.25000000,0.49000000,4.20000000,33.37380000,-116.62280000,1.05104167,0.05106458,3.86437500,0.61578596,0.66685055,True,False,True,,,2004,334,-0.50867094,0.86096102,0.25000000,0.49000000,4.20000000,Shrublands,US-SO2
11686,2004-12-15,US-SO2,0.30000000,2.90000000,,1.25010248,5.85000000,18.85000000,12.35000000,1.14000000,3.10000000,33.37380000,-116.62280000,12.98689583,0.11030208,2.66236111,1.40745809,1.51776017,True,False,True,,,2004,350,-0.25535330,0.96684781,12.35000000,1.14000000,3.10000000,Shrublands,US-SO2
11687,2005-01-24,US-SO2,0.10000000,1.60000000,,0.83247239,6.45000000,13.45000000,9.95000000,0.41000000,2.70000000,33.37380000,-116.62280000,10.12333333,0.03470833,2.15270833,1.20747305,1.24218138,True,False,True,,,2005,24,0.40148799,0.91586429,9.95000000,0.41000000,2.70000000,Shrublands,US-SO2
11688,2005-02-09,US-SO2,1.10000000,2.10000010,,1.34084027,1.65000000,12.85000000,7.25000000,0.51000000,2.10000000,33.37380000,-116.62280000,6.74437500,0.04601667,2.81604167,0.94956950,0.99558617,True,False,True,,,2005,40,0.63543230,0.77215658,7.25000000,0.51000000,2.10000000,Shrublands,US-SO2
11689,2005-03-13,US-SO2,1.80000000,3.50000000,,1.44603357,3.75000000,14.95000000,9.35000000,0.54000000,6.00000000,33.37380000,-116.62280000,8.75083333,0.02672708,2.14983333,1.11859813,1.14532521,True,False,True,,,2005,72,0.94559639,0.32534208,9.35000000,0.54000000,6.00000000,Shrublands,US-SO2
11690,2005-03-29,US-SO2,1.50000000,3.20000000,,1.17211000,-0.45000000,12.75000000,6.15000000,0.40000000,6.60000000,33.37380000,-116.62280000,4.75041667,0.02011042,2.94166667,0.86142825,0.88153866,True,False,True,,,2005,88,0.99843542,0.05591699,6.15000000,0.40000000,6.60000000,Shrublands,US-SO2
11691,2005-04-14,US-SO2,0.60000000,5.10000000,,2.15513027,5.75000000,21.55000000,13.65000000,1.27000000,2.70000000,33.37380000,-116.62280000,15.28645833,0.14616458,1.84229167,1.65732690,1.80349148,True,False,True,,,2005,104,0.97601055,-0.21772323,13.65000000,1.27000000,2.70000000,Shrublands,US-SO2
11692,2005-04-30,US-SO2,2.60000000,4.40000000,,2.90190775,3.05000000,18.75000000,10.90000000,0.71000000,3.80000000,33.37380000,-116.62280000,11.93895833,0.06957708,2.10125000,1.36833427,1.43791135,True,False,True,,,2005,120,0.88001220,-0.47495107,10.90000000,0.71000000,3.80000000,Shrublands,US-SO2
11693,2005-05-08,US-SO2,1.40000000,4.10000000,,2.13992058,3.45000000,18.95000000,11.20000000,0.46000000,4.10000000,33.37380000,-116.62280000,10.65106250,0.03233333,2.25000000,1.29006948,1.32240281,True,False,True,,,2005,128,0.80647995,-0.59126144,11.20000000,0.46000000,4.10000000,Shrublands,US-SO2
11694,2005-05-16,US-SO2,3.30000000,4.90000000,,1.50114614,8.65000000,21.15000000,14.90000000,0.62000000,6.70000000,33.37380000,-116.62280000,13.40562500,0.06248333,4.36333333,1.52037679,1.58286013,True,False,True,,,2005,136,0.71767691,-0.69637623,14.90000000,0.62000000,6.70000000,Shrublands,US-SO2
11695,2005-05-24,US-SO2,0.30000000,7.10000000,,2.39401598,12.25000000,28.45000000,20.35000000,1.72000000,3.80000000,33.37380000,-116.62280000,20.61916667,0.17098125,2.05300000,2.33198844,2.50296969,True,False,True,,,2005,144,0.61528460,-0.78830506,20.35000000,1.72000000,3.80000000,Shrublands,US-SO2
11696,2005-06-01,US-SO2,0.30000000,6.00000000,,2.03957533,10.45000000,25.45000000,17.95000000,1.09000000,4.20000000,33.37380000,-116.62280000,17.12833333,0.08532708,2.04916667,1.92227319,2.00760028,True,False,True,,,2005,152,0.50124181,-0.86530725,17.95000000,1.09000000,4.20000000,Shrublands,US-SO2
11697,2005-06-17,US-SO2,0.50000000,5.60000000,,0.78701027,7.85000000,21.85000000,14.85000000,0.80000000,6.90000000,33.37380000,-116.62280000,13.49250000,0.05058958,3.89958333,1.54822766,1.59881724,True,False,True,,,2005,168,0.24702218,-0.96900983,14.85000000,0.80000000,6.90000000,Shrublands,US-SO2
11698,2005-06-25,US-SO2,0.80000000,7.50000000,,1.54673927,10.75000000,25.85000000,18.30000000,1.82000000,4.50000000,33.37380000,-116.62280000,17.16833333,0.14985833,2.37722222,1.86215996,2.01201829,True,False,True,,,2005,176,0.11165901,-0.99374658,18.30000000,1.82000000,4.50000000,Shrublands,US-SO2
11699,2005-07-11,US-SO2,0.60000000,6.40000000,,1.56665901,12.35000000,30.35000000,21.35000000,1.87000000,2.30000000,33.37380000,-116.62280000,24.70354167,0.23300833,1.92770833,2.99101545,3.22402378,True,False,True,,,2005,192,-0.16280701,-0.98665793,21.35000000,1.87000000,2.30000000,Shrublands,US-SO2
11700,2005-07-19,US-SO2,0.60000000,7.80000000,,1.31191286,21.45000000,36.95000000,29.20000000,3.02000000,3.00000000,33.37380000,-116.62280000,29.01027083,0.28068333,2.11562500,3.78977926,4.07046259,True,False,True,,,2005,200,-0.29671282,-0.95496675,29.20000000,3.02000000,3.00000000,Shrublands,US-SO2
11701,2005-08-04,US-SO2,1.50000000,6.10000000,,2.71606071,16.35000000,31.65000000,24.00000000,2.07000000,2.20000000,33.37380000,-116.62280000,24.09145833,0.18009583,1.58281250,2.87895844,3.05905427,True,False,True,,,2005,216,-0.54524044,-0.83827971,24.00000000,2.07000000,2.20000000,Shrublands,US-SO2
11702,2005-08-12,US-SO2,0.70000000,6.10000000,,2.50205238,14.65000000,29.75000000,22.20000000,1.54000000,3.30000000,33.37380000,-116.62280000,22.65770833,0.15560417,1.79086310,2.65510713,2.81071129,True,False,True,,,2005,224,-0.65515636,-0.75549331,22.20000000,1.54000000,3.30000000,Shrublands,US-SO2
11703,2005-08-13,US-SO2,0.20000000,5.60000000,,2.57182257,11.75000000,26.85000000,19.30000000,1.28000000,3.00000000,33.37380000,-116.62280000,21.59877083,0.16305417,1.71697917,2.48110841,2.64416258,True,False,True,,,2005,225,-0.66806386,-0.74410394,19.30000000,1.28000000,3.00000000,Shrublands,US-SO2
11704,2005-08-20,US-SO2,1.50000000,5.30000000,,2.07323071,11.45000000,29.65000000,20.55000000,1.55000000,1.90000000,33.37380000,-116.62280000,24.17875000,0.17967083,1.93541667,2.92218803,3.10185886,True,False,True,,,2005,232,-0.75266683,-0.65840158,20.55000000,1.55000000,1.90000000,Shrublands,US-SO2
11705,2005-08-28,US-SO2,1.20000000,7.00000000,,1.46902745,18.35000000,35.25000000,26.80000000,2.86000000,3.10000000,33.37380000,-116.62280000,27.62856250,0.29755000,2.22270833,3.49682798,3.79437798,True,False,True,,,2005,240,-0.83592548,-0.54884296,26.80000000,2.86000000,3.10000000,Shrublands,US-SO2
11706,2005-08-29,US-SO2,0.60000000,8.00000000,,1.39884730,17.85000000,33.55000000,25.70000000,2.59000000,4.80000000,33.37380000,-116.62280000,25.97750000,0.26772500,2.44083333,3.17120635,3.43893135,True,False,True,,,2005,241,-0.84524906,-0.53437256,25.70000000,2.59000000,4.80000000,Shrublands,US-SO2
11707,2005-09-05,US-SO2,0.40000000,6.50000000,,1.10212609,11.45000000,29.45000000,20.45000000,2.04000000,3.80000000,33.37380000,-116.62280000,22.39104167,0.24456250,2.27107639,2.53939138,2.78395388,True,False,True,,,2005,248,-0.90335580,-0.42889194,20.45000000,2.04000000,3.80000000,Shrublands,US-SO2
11708,2005-09-13,US-SO2,0.40000000,4.70000030,,0.68306257,4.85000000,22.65000000,13.75000000,1.09000000,3.50000000,33.37380000,-116.62280000,12.16437500,0.05390000,2.02958333,1.41072236,1.46462236,True,False,True,,,2005,256,-0.95368100,-0.30081981,13.75000000,1.09000000,3.50000000,Shrublands,US-SO2
11709,2005-09-14,US-SO2,0.60000000,4.60000000,,0.65852922,3.15000000,25.15000000,14.15000000,1.24000000,2.60000000,33.37380000,-116.62280000,15.02275000,0.09108125,1.53708333,1.71166920,1.80275045,True,False,True,,,2005,257,-0.95871782,-0.28435919,14.15000000,1.24000000,2.60000000,Shrublands,US-SO2
11710,2005-09-29,US-SO2,0.40000000,5.20000030,,0.75193218,13.55000000,29.55000000,21.55000000,2.37000000,2.50000000,33.37380000,-116.62280000,23.09833333,0.23340417,2.12791667,2.63763066,2.87103483,True,False,True,,,2005,272,-0.99954628,-0.03012030,21.55000000,2.37000000,2.50000000,Shrublands,US-SO2
11711,2005-10-07,US-SO2,0.30000000,5.10000000,,0.57884243,9.95000000,27.45000000,18.70000000,2.10000000,3.00000000,33.37380000,-116.62280000,19.00379167,0.18046875,2.66708333,2.09530809,2.27577684,True,False,True,,,2005,280,-0.99421791,0.10738135,18.70000000,2.10000000,3.00000000,Shrublands,US-SO2
11712,2005-10-23,US-SO2,1.00000000,2.80000000,,1.54690616,5.45000000,21.95000000,13.70000000,0.91000000,1.90000000,33.37380000,-116.62280000,17.02395833,0.10446042,1.61437500,1.89364182,1.99810224,True,False,True,,,2005,296,-0.92754168,0.37371971,13.70000000,0.91000000,1.90000000,Shrublands,US-SO2
11713,2006-02-20,US-SO2,1.20000000,1.90000000,,0.97957286,-6.35000000,7.65000000,0.65000000,0.31000000,3.30000000,33.37380000,-116.62280000,0.67252083,0.02301042,1.24906250,0.63902983,0.66204025,True,False,True,,,2006,51,0.76941483,0.63874942,0.65000000,0.31000000,3.30000000,Shrublands,US-SO2
11714,2006-03-24,US-SO2,1.40000000,4.20000030,,1.46216778,4.55000000,20.55000000,12.55000000,1.27000000,2.20000000,33.37380000,-116.62280000,12.53075000,0.09853542,1.49135417,1.41371597,1.51225138,True,False,True,,,2006,83,0.98993250,0.14154030,12.55000000,1.27000000,2.20000000,Shrublands,US-SO2
11715,2006-04-09,US-SO2,1.80000000,4.50000000,,1.83152199,3.65000000,15.25000000,9.45000000,0.70000000,5.80000000,33.37380000,-116.62280000,7.44885417,0.05003750,2.77442708,1.01894562,1.06898312,True,False,True,,,2006,99,0.99111406,-0.13301471,9.45000000,0.70000000,5.80000000,Shrublands,US-SO2
11716,2006-04-17,US-SO2,2.40000000,3.90000000,,1.37521176,2.15000000,14.15000000,8.15000000,0.49000000,6.00000000,33.37380000,-116.62280000,5.80460417,0.01935417,4.31166667,0.91824390,0.93759806,True,False,True,,,2006,107,0.96347055,-0.26781431,8.15000000,0.49000000,6.00000000,Shrublands,US-SO2
11717,2006-04-25,US-SO2,1.80000000,4.20000030,,1.42692271,2.25000000,18.35000000,10.30000000,0.65000000,2.90000000,33.37380000,-116.62280000,9.50258333,0.04608125,1.92979167,1.18319309,1.22927434,True,False,True,,,2006,115,0.91758363,-0.39754281,10.30000000,0.65000000,2.90000000,Shrublands,US-SO2
11718,2006-05-03,US-SO2,1.20000000,5.40000000,,1.67250797,6.95000000,21.55000000,14.25000000,0.92000000,4.80000000,33.37380000,-116.62280000,12.68583333,0.05405417,1.91322917,1.45856345,1.51261761,True,False,True,,,2006,123,0.85432217,-0.51974381,14.25000000,0.92000000,4.80000000,Shrublands,US-SO2
11719,2006-05-11,US-SO2,1.80000000,6.40000000,,2.08275419,11.85000000,29.65000000,20.75000000,1.83000000,2.70000000,33.37380000,-116.62280000,22.06312500,0.20588958,1.80734375,2.52936155,2.73525113,True,False,True,,,2006,131,0.77488404,-0.63210341,20.75000000,1.83000000,2.70000000,Shrublands,US-SO2
11720,2006-05-19,US-SO2,1.40000000,6.80000000,,2.92757566,9.35000000,27.45000000,18.40000000,1.57000000,4.00000000,33.37380000,-116.62280000,20.30875000,0.16873958,2.24364583,2.30966023,2.47839981,True,False,True,,,2006,139,0.68077341,-0.73249407,18.40000000,1.57000000,4.00000000,Shrublands,US-SO2
11721,2006-05-20,US-SO2,1.50000000,6.50000000,,2.46753323,8.95000000,25.85000000,17.40000000,1.46000000,3.90000000,33.37380000,-116.62280000,19.28587500,0.15451250,1.84093750,2.13059278,2.28510528,True,False,True,,,2006,140,0.66806386,-0.74410394,17.40000000,1.46000000,3.90000000,Shrublands,US-SO2
11722,2006-06-04,US-SO2,1.60000000,8.40000100,,2.36608774,15.35000000,34.55000000,24.95000000,2.74000000,3.70000000,33.37380000,-116.62280000,26.44170833,0.30641042,2.06774306,3.28263220,3.58904262,True,False,True,,,2006,155,0.45590669,-0.89002758,24.95000000,2.74000000,3.70000000,Shrublands,US-SO2
11723,2006-06-20,US-SO2,0.60000000,7.80000000,,1.69267975,11.95000000,30.45000000,21.20000000,2.21000000,3.70000000,33.37380000,-116.62280000,22.54312500,0.21054167,1.71868056,2.62364202,2.83418369,True,False,True,,,2006,171,0.19667289,-0.98046916,21.20000000,2.21000000,3.70000000,Shrublands,US-SO2
11724,2006-06-21,US-SO2,0.90000000,7.10000000,,1.78961379,10.05000000,29.75000000,19.90000000,2.25000000,2.60000000,33.37380000,-116.62280000,23.17083333,0.24879583,1.84343750,2.69298859,2.94178442,True,False,True,,,2006,172,0.17976659,-0.98370929,19.90000000,2.25000000,2.60000000,Shrublands,US-SO2
11725,2006-07-06,US-SO2,1.70000000,6.80000000,,2.09120876,14.65000000,30.55000000,22.60000000,1.72000000,3.10000000,33.37380000,-116.62280000,24.12166667,0.20834167,1.84385417,2.87713236,3.08547403,True,False,True,,,2006,187,-0.07738648,-0.99700117,22.60000000,1.72000000,3.10000000,Shrublands,US-SO2
11726,2006-07-14,US-SO2,0.80000000,7.90000000,,1.96294089,19.05000000,35.15000000,27.10000000,2.95000000,3.20000000,33.37380000,-116.62280000,28.40604167,0.30306458,1.81631944,3.69674989,3.99981447,True,False,True,,,2006,195,-0.21352092,-0.97693849,27.10000000,2.95000000,3.20000000,Shrublands,US-SO2
11727,2006-07-22,US-SO2,1.00000000,7.10000000,,1.64313848,22.85000000,39.35000000,31.10000000,3.25000000,2.10000000,33.37380000,-116.62280000,31.44858333,0.35745833,2.18885417,4.35248548,4.70994381,True,False,True,,,2006,203,-0.34561231,-0.93837739,31.10000000,3.25000000,2.10000000,Shrublands,US-SO2
11728,2006-08-15,US-SO2,0.10000000,6.30000000,,0.71147124,11.15000000,29.35000000,20.25000000,1.82000000,3.10000000,33.37380000,-116.62280000,22.58083333,0.21960833,1.92468750,2.58575512,2.80536346,True,False,True,,,2006,227,-0.69328123,-0.72066715,20.25000000,1.82000000,3.10000000,Shrublands,US-SO2
11729,2006-08-23,US-SO2,2.00000000,6.20000030,,3.02791495,17.95000000,34.35000000,26.15000000,2.72000000,2.20000000,33.37380000,-116.62280000,24.61333333,0.16578333,1.56260417,2.97028481,3.13606814,True,False,True,,,2006,235,-0.78564986,-0.61867140,26.15000000,2.72000000,2.20000000,Shrublands,US-SO2
11730,2006-08-24,US-SO2,1.60000000,8.00000000,,1.82339456,17.55000000,32.45000000,25.00000000,2.61000000,4.60000000,33.37380000,-116.62280000,23.84250000,0.22740417,2.67833333,2.79647353,3.02387770,True,False,True,,,2006,236,-0.79618286,-0.60505607,25.00000000,2.61000000,4.60000000,Shrublands,US-SO2
11731,2006-09-08,US-SO2,0.40000000,6.10000000,,0.53369848,10.05000000,28.05000000,19.05000000,1.77000000,3.80000000,33.37380000,-116.62280000,20.66375000,0.15650833,2.03039583,2.34298994,2.49949827,True,False,True,,,2006,251,-0.92429072,-0.38168922,19.05000000,1.77000000,3.80000000,Shrublands,US-SO2
11732,2006-09-16,US-SO2,0.70000000,5.30000000,,0.61236831,4.45000000,24.65000000,14.55000000,1.40000000,3.70000000,33.37380000,-116.62280000,14.73079167,0.12370625,1.87552083,1.65236878,1.77607503,True,False,True,,,2006,259,-0.96793778,-0.25119006,14.55000000,1.40000000,3.70000000,Shrublands,US-SO2
11733,2006-09-17,US-SO2,0.60000000,5.50000000,,0.45451966,8.55000000,26.85000000,17.70000000,2.08000000,2.80000000,33.37380000,-116.62280000,19.20687500,0.20605625,1.83062500,2.08771064,2.29376689,True,False,True,,,2006,260,-0.97211820,-0.23449139,17.70000000,2.08000000,2.80000000,Shrublands,US-SO2
11734,2006-09-24,US-SO2,1.50000000,4.70000030,,0.39083294,8.85000000,27.05000000,17.95000000,1.81000000,2.30000000,33.37380000,-116.62280000,19.12897917,0.18615000,2.66520833,2.05880440,2.24495440,True,False,True,,,2006,267,-0.99325685,-0.11593460,17.95000000,1.81000000,2.30000000,Shrublands,US-SO2
11735,2006-09-25,US-SO2,0.60000000,4.30000000,,0.36095054,11.95000000,29.05000000,20.50000000,1.99000000,1.70000000,33.37380000,-116.62280000,21.13020833,0.19308125,1.98041667,2.37807889,2.57116014,True,False,True,,,2006,268,-0.99510531,-0.09882014,20.50000000,1.99000000,1.70000000,Shrublands,US-SO2
11736,2006-10-03,US-SO2,0.50000000,4.20000030,,0.55578644,8.55000000,23.35000000,15.95000000,1.03000000,3.80000000,33.37380000,-116.62280000,17.47916667,0.09310417,1.81572917,1.95314809,2.04625226,True,False,True,,,2006,276,-0.99925001,0.03872228,15.95000000,1.03000000,3.80000000,Shrublands,US-SO2
11737,2006-10-10,US-SO2,0.30000000,3.90000000,,0.14748434,6.65000000,19.05000000,12.85000000,0.91000000,4.20000000,33.37380000,-116.62280000,11.77887500,0.07576667,2.84812500,1.35522615,1.43099282,True,False,True,,,2006,283,-0.98734944,0.15855939,12.85000000,0.91000000,4.20000000,Shrublands,US-SO2
11738,2006-10-18,US-SO2,0.30000000,4.10000000,,0.26093889,4.65000000,18.95000000,11.80000000,1.07000000,4.20000000,33.37380000,-116.62280000,12.13866667,0.10115208,3.12897917,1.33260268,1.43375477,True,False,True,,,2006,291,-0.95623483,0.29260034,11.80000000,1.07000000,4.20000000,Shrublands,US-SO2
